Name,Level,Rating,Duration,Distance,Height
Pętla Ustrzyki Dolne - Mały Król - Wielki Król - Kamienna Laworta (szlak czerwony),Intermediate,5.0,3.95,8.28,1200
Pętla Zwierzyniec - ścieżka dydaktyczna na Bukową Górę - Stawy Echo: Roztoczański Park Narodowy,Intermediate,0.0,2.47,5.64,400
Punkt widokowy Pichurów: Park Krajobrazowy Doliny Sanu,Easy,0.0,0.85,1.81,275
Pętla Przysłup - Duże Jasło - Okrąglik - Fereczata (przez szlak żółty i Główny Szlak Beskidzki): Ciśniańsko-Wetliński Park Krajobrazowy,Expert,5.0,5.23,10.2,2150
"Pętla Brzegi Górne - schronisko na Połoninie Wetlińskiej (""Chatka Puchatka""): Bieszczadzki Park Narodowy",Intermediate,0.0,2.33,3.6,1525
Pętla Wapienne - Ferdel (przez szlak zielony i czarny): Magurski Park Narodowy,Easy,5.0,1.95,3.81,775
"Ścieżka dydaktyczna ""Wokół Opalenia"" (pętla z Wólki Węglowej): Kampinoski Park Narodowy",Easy,0.0,1.1,2.64,75
Pętla Wólka - Rezerwat Kalisko - Kładka Zaborowska: Kampinoski Park Narodowy,Intermediate,0.0,3.13,7.62,125
"Ścieżka przyrodnicza ""Bobrówka"" (pętla z Gościńca): Park Krajobrazowy Pojezierze Łęczyńskie",Easy,5.0,0.82,1.99,50
Szlak Szumów (pętla ze stacji Susiec): Park Krajobrazowy Puszczy Solskiej,Intermediate,5.0,4.2,10.0,375
"Ścieżka przyrodniczo-historyczna ""Olchowiec"": Jaśliski Park Krajobrazowy",Intermediate,5.0,3.35,6.97,1100
Szlak Jelenia (pętla): Rezerwat Mójka,Easy,3.0,1.95,4.19,575
Pętla Otwock Świder - Ujście Świdra do Wisły,Intermediate,5.0,3.37,8.24,100
Pętla Cisna - Małe Jasło - Szczawnik - Duże Jasło (przez Główny Szlak Beskidzki): Ciśniańsko-Wetliński Park Krajobrazowy,Expert,5.0,5.38,10.7,2125
Chochołowska Valley – Dolina Chochołowska loop from Ornak,Intermediate,4.8,4.37,9.91,825
Pętla Kolonia Łomnica - Jezioro Moszne - Jamniki: Poleski Park Narodowy,Easy,5.0,1.35,3.3,50
"Ścieżka dydaktyczna ""Skrajem Puszczy"" (pętla z Granicy): Kampinoski Park Narodowy",Easy,5.0,0.83,2.01,50
Pętla Brzegi Górne - Połonina Caryńska - Przełęcz Wyżniańska - Mała Rawka: Bieszczadzki Park Narodowy,Expert,5.0,6.07,10.2,3425
"Ścieżka przyrodniczo-historyczna ""Tarnawa Niżna - Dźwiniacz Górny"" (pętla): Bieszczadzki Park Narodowy",Intermediate,3.0,2.5,5.82,350
Ścieżka przyrodnicza im. prof. Władysława Szafera z Rzeszowa,Intermediate,0.0,2.98,7.32,75
Pętla Leszno - Łubiec - Rezerwat Karpaty - Kanał Olszowiecki: Kampinoski Park Narodowy,Intermediate,5.0,3.07,7.34,250
Pętla Las Kabacki,Easy,0.0,1.95,4.72,125
Ścieżka Wokół Jeziorka Czerniakowskiego,Intermediate,0.0,1.17,2.85,25
Pętla Centrum Edukacji Leśnej - Goździkowe Bagno - Bagno Bocianowskie: Mazowiecki Park Krajobrazowy,Easy,5.0,1.18,2.85,75
Dołżyca - Łopiennik: Ciśniańsko-Wetliński Park Krajobrazowy,Intermediate,4.0,2.63,4.03,1675
Blick auf die Schneekoppe – Śnieżka - Schneekoppe loop from Wilcza Poręba,Intermediate,4.9,4.37,7.24,2400
Pętla Zalew Janowski - Janów Lubelski,Easy,5.0,0.88,2.12,50
"Ścieżka przyrodniczo-historyczna ""Hylaty"" (pętla z Zatwarnicy): Park Krajobrazowy Doliny Sanu",Intermediate,5.0,3.92,7.86,1550
Ścieżka przyrodnicza na Korbanię (pętla z Bukowca): Ciśniańsko-Wetliński Park Krajobrazowy,Intermediate,5.0,3.37,6.68,1400
Pętla Folusz - Ferdel - Rezerwat Kornuty - Magura Wątkowska (przez szlak czarny i zielony): Magurski Park Narodowy,Expert,5.0,5.72,12.1,1775
Pętla Nasiczne - Dwernik Kamień: Park Krajobrazowy Doliny Sanu,Intermediate,4.3,2.1,3.56,1200
Pętla Granica - Cisowe - Górki: Kampinoski Park Narodowy,Expert,5.0,5.37,13.0,275
Ścieżka dydaktyczna do Starego Dębu (z Dziekanowa Leśnego): Kampinoski Park Narodowy,Easy,5.0,1.87,4.54,100
"Ścieżka ""Falenica"" (pętla nad Morskie Oko): Mazowiecki Park Krajobrazowy",Easy,0.0,1.05,2.53,50
"Ścieżka przyrodniczo-historyczna ""Obóz Powstańczy"": Poleski Park Narodowy",Easy,5.0,0.98,2.4,50
Pętla Krempna - Kamień - Przełęcz Hałbowska: Magurski Park Narodowy,Intermediate,5.0,2.98,5.87,1250
Pszczeliny-Widełki - Bukowe Berdo (przez Główny Szlak Beskidzki): Bieszczadzki Park Narodowy,Expert,5.0,6.15,11.6,2750
Pętla Polanki - Łopienka - Korbania (przez szlak zielony): Ciśniańsko-Wetliński Park Krajobrazowy,Intermediate,5.0,4.23,8.43,1700
Komańcza - Chryszczata (przez Główny Szlak Beskidzki): Ciśniańsko-Wetliński Park Krajobrazowy,Expert,0.0,7.7,15.9,2675
Pętla Rezerwat Kamień nad Jaśliskami: Jaśliski Park Krajobrazowy,Intermediate,5.0,3.72,7.73,1250
Pętla Piaski Królewskie - Rezerwat Krzywa Góra: Kampinoski Park Narodowy,Intermediate,5.0,3.3,8.02,125
Pętla Ścieżka przyrodnicza na Chryszczatą - Ścieżka przyrodnicza nad Jeziorko Bobrowe: Ciśniańsko-Wetliński Park Krajobrazowy,Intermediate,0.0,4.33,8.69,1600
"Pętla Iwonicz-Zdrój - Żabia Góra - Źródełko ""Bełkotka"" (przez szlak zielony i niebieski)",Intermediate,5.0,1.87,3.9,600
Pętla Muzeum w Palmirach - Zaborów Leśny - Rezerwat Cyganka: Kampinoski Park Narodowy,Intermediate,5.0,3.67,8.9,175
Ścieżka edukacyjno-przyrodnicza Szum (pętla z Górecka Starego),Easy,5.0,0.97,2.34,50
Ścieżka przyrodnicza Rymanów Zdrój (pętla),Intermediate,5.0,2.48,5.13,875
Pętla Dukla - Pod Chyrową - Pustelnia Św. Jana z Dukli - Góra Cergowa,Expert,5.0,6.05,12.0,2425
Pętla Jabłonki - Łopiennik: Ciśniańsko-Wetliński Park Krajobrazowy,Expert,5.0,5.28,10.2,2225
Pętla Dwernik - Schronisko Koliba - Magura Stuposiańska: Park Krajobrazowy Doliny Sanu,Expert,5.0,5.03,10.2,1850
"Ścieżka spacerowa ""Zielona wzgórza nad Soliną"" (pętla z Polańczyka)",Intermediate,5.0,3.9,8.72,850
"Ścieżka dydaktyczna ""Dolinką Roztoki"" (pętla): Kampinoski Park Narodowy",Easy,0.0,0.45,1.06,50
"Ścieżka dydaktyczna ""Wokół Bieli"" (pętla): Kampinoski Park Narodowy",Easy,0.0,1.17,2.83,75
Pętla Zatwarnica - Krywe: Park Krajobrazowy Doliny Sanu,Expert,0.0,5.15,10.7,1775
Cisna - Hon - Wołosań: Ciśniańsko-Wetliński Park Krajobrazowy,Expert,5.0,5.07,10.0,1975
Kazimierz Dolny - Rezerwat Krowia Wyspa: Kazimierski Park Krajobrazowy,Intermediate,0.0,2.58,5.86,475
Pętla Zaborów - Rezerwat Debły: Kampinoski Park Narodowy,Intermediate,5.0,3.75,9.06,225
Bereżki - Schronisko studenckie Koliba - Połonina Caryńska (przez szlak żółty i zielony): Bieszczadzki Park Narodowy,Intermediate,5.0,3.98,7.19,2025
"Wokół Jeziora Myczkowskiego ""Niebieska Łezka"" (pętla z Soliny)",Intermediate,5.0,4.38,9.36,1275
Pętla Kazimierz Dolny - Zamek - Góra Trzech Krzyży: Kazimierski Park Krajobrazowy,Easy,0.0,0.78,1.73,200
Pętla Nasiczne - Dwernik Kamień - Wodospad Szepity: Park Krajobrazowy Doliny Sanu,Intermediate,0.0,4.98,9.08,2525
Pętla Kazimierz Dolny - Janowiec: Kazimierski Park Krajobrazowy,Intermediate,0.0,2.92,6.86,350
"Ścieżka spacerowa ""Perła Polańczyka"" (pętla z Polańczyka)",Intermediate,5.0,1.3,2.82,375
Dwernik - Chata Socjologa - Trohaniec (przez szlak niebieski i zielony): Park Krajobrazowy Doliny Sanu,Intermediate,5.0,2.95,5.42,1425
Pętla Łubiec - Rezerwat Karpaty - Zamczysko - Sosna Powstańców: Kampinoski Park Narodowy,Expert,5.0,5.08,12.4,250
"Ścieżka dydaktyczna ""Wielki Las"" (pętla)",Easy,0.0,0.72,1.56,175
Pętla Kąty - Grzywacka Góra: Beskid Niski,Easy,5.0,1.58,2.9,800
"Ścieżka ""Trzy Kultury"" (pętla z Lutowisk)",Intermediate,3.0,3.12,6.93,725
"Ścieżka edukacyjna ""Jezioro Obradowskie"": Rezerwat Jezioro Obradowskie",Easy,5.0,1.12,2.69,50
Niebieski szlak spacerowy Truskaw (pętla): Kampinoski Park Narodowy,Easy,0.0,0.7,1.69,50
Pętla Roztoka - Zaborów Leśny - Kalisko (przez Główny Szlak Puszczy Kampinoskiej i Południowy Szlak Leśny): Kampinoski Park Narodowy,Expert,0.0,5.77,14.1,225
Pętla Górecko Kościelne - Rezerwat Szum,Easy,5.0,0.77,1.82,75
Blick in die Schlucht – Schneegruben loop from Marysin,Expert,4.9,6.68,13.2,2775
Pętla Wola Wyżna - Źródliska Jasiołki (przez szlak niebieski i Via Slovakia): Jaśliski Park Krajobrazowy,Intermediate,5.0,4.25,9.45,925
Heuscheuer – Heuscheuer loop from Karłów,Easy,4.9,1.12,2.13,475
Pętla Kamieniołom - Zalew w Krasnobrodzie - Rezerwat Święty Roch: Krasnobrodzki Park Krajobrazowy,Intermediate,5.0,2.83,6.48,500
"Ścieżka przyrodniczo-dydaktyczna ""Polanki"" (pętla z Bykowców): Park Krajobrazowy Gór Słonnych",Easy,5.0,0.72,1.45,250
Pętla Sanok - Orli Kamień (przez szlak żółty i czerwony): Park Krajobrazowy Gór Słonnych,Intermediate,0.0,3.53,7.84,800
Pętla Wawer - Rezerwat im. Króla Jana Sobieskiego: Mazowiecki Park Krajobrazowy,Easy,0.0,1.48,3.63,25
"Ścieżka przyrodnicza ""Lasumiła"" (Jabłonki): Ciśniańsko-Wetliński Park Krajobrazowy",Easy,0.0,1.03,2.24,275
Żubracze - Wołosań: Ciśniańsko-Wetliński Park Krajobrazowy,Intermediate,0.0,3.33,6.39,1525
Pętla Krempna,Intermediate,0.0,2.72,6.1,550
"Ścieżka ""Dąb Dominik"": Poleski Park Narodowy",Easy,5.0,1.12,2.7,50
Pętla Marki - Puszcza Słupecka - Rezerwat Łęgi Czarnej Strugi,Intermediate,0.0,2.62,6.39,100
Pętla Stawy Echo - ścieżka na Piaseczną Górę: Roztoczańskie Park Narodowy,Intermediate,0.0,1.28,2.94,200
"Ścieżka przyrodnicza ""Kleniewo"" (pętla z Pomorza): Chodelski Obszar Chronionego Krajobrazu",Easy,5.0,0.8,1.93,50
